City,Type,Count
Hornsey,Holy Ghosty,2
Hornsey,unHoly Ghost,1


City,Type,Count
Kilmarnock,other Ghost,2
Kilmarnock,unHoly Ghost,1
Kilmarnock,Store,2


City,Type,Count
Braedon,unHoly Ghost,1
Braedon,Store,2
Braedon,store,1


City,Type,Count
Fool's March ,other Ghost,1
Fool's March ,Holy Ghosty,1
Fool's March ,unHoly Ghost,1
Fool's March ,Store,1


City,Type,Count
Romsey,unHoly Ghost,1


City,Type,Count
Kirkwall,other Ghost,2


City,Type,Count
Travercraig,other Ghost,2
Travercraig,unHoly Ghost,1
Travercraig,store,1


City,Type,Count
Findochty,unHoly Ghost,1


City,Type,Count
Cappadocia,unHoly Ghost,1
Cappadocia,Holy Ghosty,1
Cappadocia,store,1


City,Type,Count
Goulcrest ,store,1


City,Type,Count
Farnworth,other Ghost,1
Farnworth,unHoly Ghost,1
Farnworth,Store,1


City,Type,Count
Falkirk,other Ghost,1


City,Type,Count
Deathfall ,other Ghost,2
Deathfall ,unHoly Ghost,2
Deathfall ,store,1


City,Type,Count
Balerno,other Ghost,1
Balerno,Holy Ghosty,1


City,Type,Count
Jongvale ,other Ghost,1
Jongvale ,store,1


City,Type,Count
Polperro,Store,2
Polperro,store,1


City,Type,Count
Scrabster,other Ghost,1
Scrabster,unHoly Ghost,1
Scrabster,Store,1


City,Type,Count
Blencathra,other Ghost,1
Blencathra,unHoly Ghost,1
Blencathra,store,2


City,Type,Count
Ballingsmallard,other Ghost,1


City,Type,Count
Pantmawr,other Ghost,1
Pantmawr,Holy Ghosty,1


City,Type,Count
Blencogo,Store,1
Blencogo,store,1


City,Type,Count
Halivaara,Holy Ghosty,1
Halivaara,unHoly Ghost,1
Halivaara,Store,2
Halivaara,store,1


City,Type,Count
Threlkeld,other Ghost,1
Threlkeld,Store,1


City,Type,Count
Woodhaerst,Holy Ghosty,1


City,Type,Count
Grimsby,unHoly Ghost,1
Grimsby,Store,2


City,Type,Count
Emall,other Ghost,1


City,Type,Count
Ferncombe,Holy Ghosty,3


City,Type,Count
Carningsby,unHoly Ghost,2
Carningsby,Store,1
Carningsby,store,1


City,Type,Count
Colchester,Holy Ghosty,2


City,Type,Count
Wimborne,Holy Ghosty,2
Wimborne,Store,1


City,Type,Count
Leeside ,other Ghost,1
Leeside ,unHoly Ghost,1


City,Type,Count
Rochdale,other Ghost,2
Rochdale,store,1


City,Type,Count
Bamborourgh,Holy Ghosty,1


City,Type,Count
Caerdydd,other Ghost,2
Caerdydd,Holy Ghosty,1
Caerdydd,unHoly Ghost,1


City,Type,Count
Wavemeet ,Holy Ghosty,1
Wavemeet ,Store,1


City,Type,Count
Kincardine,other Ghost,1


City,Type,Count
Penzance,other Ghost,1
Penzance,unHoly Ghost,1
Penzance,store,1


City,Type,Count
Garthram,unHoly Ghost,2


City,Type,Count
Ascot,unHoly Ghost,1
Ascot,store,1


